-20508.000000 9026.600441
-20502.000000 9024.271957
-20496.000000 9020.934473
-20490.000000 9018.896272
-20484.000000 9015.964253
-20478.000000 9013.536981
-20472.000000 9010.644808
-20466.000000 9008.295936
-20460.000000 9005.802423
-20454.000000 9003.052725
-20448.000000 9000.362926
-20442.000000 8997.391376
-20436.000000 8994.531928
-20430.000000 8992.069913
-20424.000000 8989.713258
-20418.000000 8986.845778
-20412.000000 8984.373292
-20406.000000 8981.646717
-20400.000000 8978.943539
-20394.000000 8976.386214
-20388.000000 8973.871931
-20382.000000 8971.069370
-20376.000000 8968.335421
-20370.000000 8965.780696
-20364.000000 8962.948307
-20358.000000 8960.268879
-20352.000000 8957.818699
-20346.000000 8955.579827
-20340.000000 8952.614583
-20334.000000 8949.825064
-20328.000000 8947.116189
-20322.000000 8944.877317
-20316.000000 8941.860305
-20310.000000 8939.183179
-20304.000000 8936.875314
-20298.000000 8934.206880
-20292.000000 8931.459889
-20286.000000 8928.988824
-20280.000000 8925.961495
-20274.000000 8923.471309
-20268.000000 8920.705612
-20262.000000 8918.238206
-20256.000000 8915.315155
-20250.000000 8913.099814
-20244.000000 8909.913153
-20238.000000 8907.660859
-20232.000000 8905.016522
-20226.000000 8902.316615
-20220.000000 8899.805810
-20214.000000 8897.161473
-20208.000000 8894.383605
-20202.000000 8891.897492
-20196.000000 8889.150502
-20190.000000 8886.632917
-20184.000000 8883.806258
-20178.000000 8881.270135
-20172.000000 8878.427973
-20166.000000 8876.168048
-20160.000000 8873.662547
-20154.000000 8870.666813
-20148.000000 8868.122560
-20142.000000 8865.295901
-20136.000000 8862.809789
-20130.000000 8860.140759
-20124.000000 8857.678745
-20118.000000 8854.597194
-20112.000000 8852.182431
-20106.000000 8849.371041
-20100.000000 8847.058838
-20094.000000 8844.169378
-20088.000000 8841.655095
-20082.000000 8838.986066
-20076.000000 8836.459512
-20070.000000 8833.879714
-20064.000000 8831.101846
-20058.000000 8828.481040
-20052.000000 8825.789075
-20046.000000 8823.237829
-20040.000000 8820.188027
-20034.000000 8818.013694
-20028.000000 8815.109074
-20022.000000 8812.380180
-20016.000000 8809.764830
-20010.000000 8807.415294
-20004.000000 8804.658478
-19998.000000 8801.965352
-19992.000000 8799.503337
-19986.000000 8796.748999
-19980.000000 8793.839970
-19974.000000 8791.310043
-19968.000000 8788.422084
-19962.000000 8786.074014
-19956.000000 8783.678139
-19950.000000 8780.950420
-19944.000000 8778.520493
-19938.000000 8775.521985
-19932.000000 8772.852330
-19926.000000 8770.394580
-19920.000000 8767.637765
-19914.000000 8765.147578
-19908.000000 8762.107929
-19902.000000 8759.817233
-19896.000000 8757.060418
-19890.000000 8754.416081
-19884.000000 8751.925895
-19878.000000 8748.823725
-19872.000000 8746.734385
-19866.000000 8743.656413
-19860.000000 8741.263391
-19854.000000 8738.179687
-19848.000000 8735.751573
-19842.000000 8733.079066
-19836.000000 8730.516967
-19830.000000 8728.166870
-19824.000000 8725.419349
-19818.000000 8722.442878
-19812.000000 8719.857382
-19806.000000 8717.241216
-19800.000000 8714.232237
-19794.000000 8712.082596
-19788.000000 8709.251048
-19782.000000 8706.691269
-19776.000000 8703.932521
-19770.000000 8701.257413
-19764.000000 8698.931530
-19758.000000 8696.353152
-19752.000000 8693.828959
-19746.000000 8691.106150
-19740.000000 8688.398635
-19734.000000 8685.817477
-19728.000000 8682.892238
-19722.000000 8680.528803
-19716.000000 8677.576166
-19710.000000 8675.176952
-19704.000000 8672.287492
-19698.000000 8669.670555
-19692.000000 8666.998819
-19686.000000 8664.354482
-19680.000000 8661.790188
-19674.000000 8659.310931
-19668.000000 8656.622143
-19662.000000 8653.954817
-19656.000000 8651.015016
-19650.000000 8648.666143
-19644.000000 8645.815954
-19638.000000 8643.305149
-19632.000000 8640.555452
-19626.000000 8638.134259
-19620.000000 8635.372139
-19614.000000 8632.440120
-19608.000000 8630.132255
-19602.000000 8627.387835
-19596.000000 8624.956060
-19590.000000 8622.150455
-19584.000000 8619.251226
-19578.000000 8616.886474
-19572.000000 8614.266235
-19566.000000 8611.573108
-19560.000000 8609.024082
-19554.000000 8606.356756
-19548.000000 8603.247056
-19542.000000 8601.068082
-19536.000000 8598.687897
-19530.000000 8596.237717
-19524.000000 8592.957391
-19518.000000 8590.467205
-19512.000000 8587.869388
-19506.000000 8585.178531
-19500.000000 8582.434111
-19494.000000 8579.735707
-19488.000000 8577.196731
-19482.000000 8574.601185
-19476.000000 8572.090380
-19470.000000 8569.212428
-19464.000000 8566.668174
-19458.000000 8563.975048
-19452.000000 8561.379501
-19446.000000 8558.826136
-19440.000000 8555.849666
-19434.000000 8553.397701
-19428.000000 8550.728046
-19422.000000 8548.311968
-19416.000000 8545.870156
-19410.000000 8543.120458
-19404.000000 8540.248338
-19398.000000 8537.480387
-19392.000000 8534.912036
-19386.000000 8532.561461
-19380.000000 8529.573352
-19374.000000 8526.979026
-19368.000000 8524.449759
-19362.000000 8521.503141
-19356.000000 8519.139107
-19350.000000 8516.214468
-19344.000000 8513.707332
-19338.000000 8511.291254
-19332.000000 8508.725389
-19326.000000 8506.062004
-19320.000000 8503.316572
-19314.000000 8500.559757
-19308.000000 8497.866630
-19302.000000 8495.340076
-19296.000000 8492.780897
-19290.000000 8489.771101
-19284.000000 8487.471605
-19278.000000 8484.717267
-19272.000000 8482.118393
-19266.000000 8479.637685
-19260.000000 8476.519564
-19254.000000 8474.016306
-19248.000000 8471.605585
-19242.000000 8468.827716
-19236.000000 8466.183379
-19230.000000 8463.585563
-19224.000000 8461.007184
-19218.000000 8458.250369
-19212.000000 8455.557242
-19206.000000 8453.231359
-19200.000000 8450.217276
-19194.000000 8447.673022
-19188.000000 8444.928602
-19182.000000 8442.407880
-19176.000000 8439.585862
-19170.000000 8436.941525
-19164.000000 8434.474869
-19158.000000 8431.830533
-19152.000000 8429.296197
-19146.000000 8426.651861
-19140.000000 8423.873992
-19134.000000 8421.205558
-19128.000000 8418.654312
-19122.000000 8415.940982
-19116.000000 8413.296645
-19110.000000 8410.603518
-19104.000000 8408.202127
-19098.000000 8405.651317
-19092.000000 8402.695201
-19086.000000 8400.249315
-19080.000000 8397.700288
-19074.000000 8395.126156
-19068.000000 8392.275483
-19062.000000 8389.286306
-19056.000000 8386.922271
-19050.000000 8384.134833
-19044.000000 8381.515814
-19038.000000 8379.243041
-19032.000000 8376.275931
-19026.000000 8374.037060
-19020.000000 8370.987258
-19014.000000 8368.455399
-19008.000000 8365.789556
-19002.000000 8362.782314
-18996.000000 8360.255760
-18990.000000 8358.171039
-18984.000000 8355.190231
-18978.000000 8352.476901
-18972.000000 8349.901557
-18966.000000 8347.300706
-18960.000000 8344.677422
-18954.000000 8341.990526
-18948.000000 8339.429571
-18942.000000 8336.510797
-18936.000000 8334.180118
-18930.000000 8331.222124
-18924.000000 8328.965552
-18918.000000 8326.454747
-18912.000000 8323.522729
-18906.000000 8320.939016
-18900.000000 8318.388205
-18894.000000 8315.630541
-18888.000000 8312.685098
-18882.000000 8310.455195
-18876.000000 8307.755799
-18870.000000 8304.854742
-18864.000000 8302.467125
-18858.000000 8299.566069
-18852.000000 8297.178452
-18846.000000 8294.495649
-18840.000000 8291.926820
-18834.000000 8289.187174
-18828.000000 8286.415003
-18822.000000 8284.046920
-18816.000000 8281.148803
-18810.000000 8278.668095
-18804.000000 8275.882108
-18798.000000 8273.237772
-18792.000000 8270.735085
-18786.000000 8267.784018
-18780.000000 8265.501471
-18774.000000 8262.638446
-18768.000000 8259.994109
-18762.000000 8257.256682
-18756.000000 8254.850016
-18750.000000 8252.061099
-18744.000000 8249.522123
-18738.000000 8246.897588
-18732.000000 8244.233449
-18726.000000 8241.390661
-18720.000000 8238.643671
-18714.000000 8236.320241
-18708.000000 8233.572721
-18702.000000 8230.788622
-18696.000000 8228.262068
-18690.000000 8225.723092
-18684.000000 8222.950922
-18678.000000 8220.414215
-18672.000000 8217.921110
-18666.000000 8214.947294
-18660.000000 8212.732520
-18654.000000 8209.816250
-18648.000000 8207.308045
-18642.000000 8204.699426
-18636.000000 8201.818701
-18630.000000 8199.318945
-18624.000000 8196.530028
-18618.000000 8193.970848
-18612.000000 8191.195892
-18606.000000 8188.702378
-18600.000000 8186.135002
-18594.000000 8183.509015
-18588.000000 8180.769368
-18582.000000 8178.183300
-18576.000000 8175.758326
-18570.000000 8172.795536
-18564.000000 8169.993570
-18558.000000 8167.191009
-18552.000000 8165.102199
-18546.000000 8162.390039
-18540.000000 8159.653895
-18534.000000 8157.028606
-18528.000000 8154.474421
-18522.000000 8151.407227
-18516.000000 8148.953946
-18510.000000 8146.242168
-18504.000000 8143.914168
-18498.000000 8141.020936
-18492.000000 8138.608400
-18486.000000 8135.664821
-18480.000000 8132.948164
-18474.000000 8130.352617
-18468.000000 8128.013662
-18462.000000 8125.277517
-18456.000000 8122.707289
-18450.000000 8119.887748
-18444.000000 8117.154464
-18438.000000 8114.640747
-18432.000000 8112.093574
-18426.000000 8109.449237
-18420.000000 8106.707737
-18414.000000 8104.103405
-18408.000000 8101.621588
-18402.000000 8098.908258
-18396.000000 8096.067212
-18390.000000 8093.545477
-18384.000000 8091.077031
-18378.000000 8088.217583
-18372.000000 8085.738761
-18366.000000 8083.042238
-18360.000000 8080.304375
-18354.000000 8077.578361
-18348.000000 8075.072860
-18342.000000 8072.331359
-18336.000000 8069.802536
-18330.000000 8067.176218
-18324.000000 8064.617403
-18318.000000 8062.036580
-18312.000000 8059.169100
-18306.000000 8056.598871
-18300.000000 8054.040057
-18294.000000 8051.113488
-18288.000000 8048.647842
-18282.000000 8045.887992
-18276.000000 8043.429373
-18270.000000 8040.619523
-18264.000000 8038.070495
-18258.000000 8035.310646
-18252.000000 8032.852026
-18246.000000 8030.021972
-18240.000000 8027.644699
-18234.000000 8025.000362
-18228.000000 8022.501207
-18222.000000 8019.843265
-18216.000000 8016.897453
-18210.000000 8014.307183
-18204.000000 8011.730669
-18198.000000 8008.907284
-18192.000000 8006.474257
-18186.000000 8003.598809
-18180.000000 8001.012740
-18174.000000 7998.525246
-18168.000000 7995.848120
-18162.000000 7993.220312
-18156.000000 7990.435393
-18150.000000 7987.627428
-18144.000000 7984.839990
-18138.000000 7982.642965
-18132.000000 7979.998629
-18126.000000 7977.155441
-18120.000000 7974.569373
-18114.000000 7971.538263
-18108.000000 7969.261651
-18102.000000 7966.855726
-18096.000000 7963.933758
-18090.000000 7961.347689
-18084.000000 7958.684304
-18078.000000 7956.166262
-18072.000000 7953.451721
-18066.000000 7950.843102
-18060.000000 7948.163047
-18054.000000 7945.745484
-18048.000000 7942.910092
-18042.000000 7940.381587
-18036.000000 7937.529611
-18030.000000 7935.092914
-18024.000000 7932.350137
-18018.000000 7929.688408
-18012.000000 7926.913044
-18006.000000 7924.499819
-18000.000000 7921.855482
-17994.000000 7918.999836
-17988.000000 7916.374917
-17982.000000 7913.607979
-17976.000000 7911.229345
-17970.000000 7908.617798
-17964.000000 7905.778152
-17958.000000 7903.209323
-17952.000000 7900.700788
-17946.000000 7897.845142
-17940.000000 7895.276313
-17934.000000 7892.594935
-17928.000000 7890.091180
-17922.000000 7887.379021
-17916.000000 7884.716985
-17910.000000 7881.959320
-17904.000000 7879.294780
-17898.000000 7876.885757
-17892.000000 7873.985488
-17886.000000 7871.547487
-17880.000000 7868.696814
-17874.000000 7866.258814
-17868.000000 7863.525923
-17862.000000 7860.953046
-17856.000000 7858.180091
-17850.000000 7855.698274
-17844.000000 7853.002644
-17838.000000 7850.489643
-17832.000000 7847.890427
-17826.000000 7845.033915
-17820.000000 7842.601754
-17814.000000 7839.815446
-17808.000000 7837.187917
-17802.000000 7834.753301
-17796.000000 7831.963782
-17790.000000 7829.409057
-17784.000000 7826.387427
-17778.000000 7823.879222
-17772.000000 7821.305089
-17766.000000 7818.710350
-17760.000000 7816.158387
-17754.000000 7813.301875
-17748.000000 7810.693256
-17742.000000 7808.083406
-17736.000000 7805.404583
-17730.000000 7802.794732
-17724.000000 7800.306965
-17718.000000 7797.522866
-17712.000000 7795.060851
-17706.000000 7792.128832
-17700.000000 7789.744006
-17694.000000 7787.070683
-17688.000000 7784.232190
-17682.000000 7781.587853
-17676.000000 7779.166660
-17670.000000 7776.334271
-17664.000000 7773.599783
-17658.000000 7771.128289
-17652.000000 7768.272643
-17646.000000 7765.839616
-17640.000000 7762.923346
-17634.000000 7760.789834
-17628.000000 7757.968164
-17622.000000 7755.179577
-17616.000000 7752.679490
-17610.000000 7749.924805
-17604.000000 7747.405632
-17598.000000 7744.885593
-17592.000000 7742.102144
-17586.000000 7739.457807
-17580.000000 7736.885443
-17574.000000 7734.254900
-17568.000000 7731.676813
-17562.000000 7728.802902
-17556.000000 7726.074482
-17550.000000 7723.691159
-17544.000000 7720.853631
-17538.000000 7718.388880
-17532.000000 7715.581218
-17526.000000 7712.870190
-17520.000000 7710.324293
-17514.000000 7707.598611
-17508.000000 7705.035620
-17502.000000 7702.451908
-17496.000000 7699.613415
-17490.000000 7697.177833
-17484.000000 7694.643196
-17478.000000 7691.985786
-17472.000000 7689.341450
-17466.000000 7686.629060
-17460.000000 7684.128762
-17454.000000 7681.066690
-17448.000000 7678.827819
-17442.000000 7676.079493
-17436.000000 7673.364204
-17430.000000 7670.627494
-17424.000000 7667.999158
-17418.000000 7665.431194
-17412.000000 7662.627792
-17406.000000 7660.199678
-17400.000000 7657.541356
-17394.000000 7654.694782
-17388.000000 7652.015354
-17382.000000 7649.406109
-17376.000000 7646.906022
-17370.000000 7644.184127
-17364.000000 7641.455707
-17358.000000 7638.845856
-17352.000000 7636.634842
-17346.000000 7633.654033
-17340.000000 7631.139374
-17334.000000 7628.508461
-17328.000000 7625.657509
-17322.000000 7623.219787
-17316.000000 7620.416845
-17310.000000 7617.803280
-17304.000000 7615.143676
-17298.000000 7612.419296
-17292.000000 7609.791489
-17286.000000 7607.225933
-17280.000000 7604.535076
-17274.000000 7601.874739
-17268.000000 7599.365948
-17262.000000 7596.617815
-17256.000000 7593.957730
-17250.000000 7591.389766
-17244.000000 7588.437945
-17238.000000 7586.024719
-17232.000000 7583.441941
-17226.000000 7580.855591
-17220.000000 7578.075709
-17214.000000 7575.364681
-17208.000000 7572.963966
-17202.000000 7570.109909
-17196.000000 7567.514362
-17190.000000 7565.044380
-17184.000000 7562.426360
-17178.000000 7559.700898
-17172.000000 7557.070547
-17166.000000 7554.243889
-17160.000000 7551.809272
-17154.000000 7549.137537
-17148.000000 7546.359669
-17142.000000 7543.715332
-17136.000000 7541.176355
-17130.000000 7538.573984
-17124.000000 7535.682238
-17118.000000 7533.184505
-17112.000000 7530.627180
-17106.000000 7527.954672
-17100.000000 7525.352300
-17094.000000 7522.811953
-17088.000000 7520.129876
-17082.000000 7517.271965
-17076.000000 7514.544936
-17070.000000 7512.044850
-17064.000000 7509.472486
-17058.000000 7506.814163
-17052.000000 7504.395783
-17046.000000 7501.288161
-17040.000000 7498.837981
-17034.000000 7496.304870
-17028.000000 7493.772451
-17022.000000 7490.933958
-17016.000000 7488.184261
-17010.000000 7485.815630
-17004.000000 7483.121901
-16998.000000 7480.282504
-16992.000000 7477.807585
-16986.000000 7474.993830
-16980.000000 7472.593947
-16974.000000 7469.401971
-16968.000000 7467.255880
-16962.000000 7464.518762
-16956.000000 7462.028576
-16950.000000 7459.297228
-16944.000000 7456.557581
-16938.000000 7454.095565
-16932.000000 7451.414862
-16926.000000 7448.610182
-16920.000000 7445.980234
-16914.000000 7443.456850
-16908.000000 7440.747130
-16902.000000 7438.155438
-16896.000000 7435.573233
-16890.000000 7432.604400
-16884.000000 7429.908770
-16878.000000 7427.615831
-16872.000000 7424.687919
-16866.000000 7421.940041
-16860.000000 7419.731023
-16854.000000 7416.802918
-16848.000000 7414.233805
-16842.000000 7411.632028
-16836.000000 7408.771468
-16830.000000 7406.271381
-16824.000000 7403.804378
-16818.000000 7401.068475
-16812.000000 7398.260813
-16806.000000 7395.752022
-16800.000000 7393.188811
-16794.000000 7390.405361
-16788.000000 7387.730719
-16782.000000 7385.306444
-16776.000000 7382.487166
-16770.000000 7380.017770
-16764.000000 7377.433331
-16758.000000 7374.716674
-16752.000000 7372.059759
-16746.000000 7369.440423
